fips,year_month,outcome,pred_prob,pred_class,low_confidence,split
01013,2025-12-01,0,0.09323993027498857,0,1,val
01013,2026-01-01,0,0.10064974058486824,0,1,val
01013,2026-02-01,0,0.09750453661080243,0,1,val
01013,2026-03-01,0,0.038114252291879126,0,1,val
01015,2025-10-01,0,0.2404735377907998,1,1,val
01015,2025-11-01,0,0.26193126963099445,1,1,val
01015,2025-12-01,0,0.289798537545841,1,1,val
01015,2026-01-01,0,0.30753114978497076,1,1,val
01015,2026-02-01,0,0.3000781728433854,1,1,val
01015,2026-03-01,0,0.13593873062405598,0,1,val
01017,2025-10-01,0,0.061983581474093566,0,1,val
01017,2025-11-01,0,0.06896051334013936,0,1,val
01017,2025-12-01,0,0.07866868727291404,0,1,val
01017,2026-01-01,0,0.0850291025173526,0,1,val
01017,2026-02-01,0,0.0823273440911115,0,1,val
01017,2026-03-01,0,0.03185522943300261,0,1,val
01019,2025-10-01,0,0.01836154477642103,0,1,val
01019,2025-11-01,0,0.020535834846060426,0,1,val
01019,2025-12-01,0,0.02359964269227092,0,1,val
01019,2026-01-01,0,0.025631554829280905,0,1,val
01019,2026-02-01,0,0.024766039236462076,0,1,val
01019,2026-03-01,0,0.009227957861527568,0,1,val
01021,2025-10-01,0,0.03755359060259024,0,1,val
01021,2025-11-01,0,0.04190350223979217,0,1,val
01021,2025-12-01,0,0.04799899696225403,0,1,val
01021,2026-01-01,0,0.05201975312154426,0,1,val
01021,2026-02-01,0,0.05030917995457179,0,1,val
01021,2026-03-01,0,0.019058651077526308,0,1,val
01023,2025-10-01,0,0.04275649270453646,0,1,val
01023,2025-11-01,0,0.04767921177893166,0,1,val
01023,2025-12-01,0,0.05456702000018785,0,1,val
01023,2026-01-01,0,0.059103805380915087,0,1,val
01023,2026-02-01,0,0.05717433565878971,0,1,val
01023,2026-03-01,0,0.021757077812425467,0,1,val
01025,2025-10-01,0,0.15145438244572204,0,1,val
01025,2025-11-01,0,0.1667123437060576,1,1,val
01025,2025-12-01,0,0.18741182610701793,1,1,val
01025,2026-01-01,0,0.200649465550461,1,1,val
01025,2026-02-01,0,0.19505711740240486,1,1,val
01025,2026-03-01,0,0.08162115355650226,0,1,val
01027,2025-10-01,0,0.019028001490285454,0,1,val
01027,2025-11-01,0,0.021279499548976843,0,1,val
01027,2025-12-01,0,0.02445148737977368,0,1,val
01027,2026-01-01,0,0.026554748042875498,0,1,val
01027,2026-02-01,0,0.025658879380528257,0,1,val
01027,2026-03-01,0,0.009566129519706056,0,1,val
01029,2025-10-01,0,0.01718554811430957,0,1,val
01029,2025-11-01,0,0.019223309079604227,0,1,val
01029,2025-12-01,0,0.022095714446509256,0,1,val
01029,2026-01-01,0,0.024001322430803888,0,1,val
01029,2026-02-01,0,0.023189545699470668,0,1,val
01029,2026-03-01,0,0.008631793612594313,0,1,val
01031,2025-10-01,0,0.060202791154975246,0,1,val
01031,2025-11-01,0,0.06699359159787999,0,1,val
01031,2025-12-01,0,0.07644760107907396,0,1,val
01031,2026-01-01,0,0.08264454825281363,0,1,val
01031,2026-02-01,0,0.08001193215188165,0,1,val
01031,2026-03-01,0,0.030911502945449185,0,1,val
01033,2025-10-01,0,0.04856552491032537,0,1,val
01033,2025-11-01,0,0.05411924759325601,0,1,val
01033,2025-12-01,0,0.06187694420148497,0,1,val
01033,2026-01-01,0,0.06697843170390577,0,1,val
01033,2026-02-01,0,0.0648095985503516,0,1,val
01033,2026-03-01,0,0.024786940178963983,0,1,val
01035,2025-10-01,0,0.053198355531187395,0,1,val
01035,2025-11-01,0,0.059248875083996684,0,1,val
01035,2025-12-01,0,0.06768925566724555,0,1,val
01035,2026-01-01,0,0.07323253550350152,0,1,val
01035,2026-02-01,1,0.07087657171857724,0,1,val
01035,2026-03-01,0,0.02721633733463747,0,1,val
01037,2025-10-01,0,0.03734267883881993,0,1,val
01037,2025-11-01,0,0.041669217836157964,0,1,val
01037,2025-12-01,0,0.047732330241726774,0,1,val
01037,2026-01-01,0,0.05173196224806197,0,1,val
01037,2026-02-01,0,0.05003035310902126,0,1,val
01037,2026-03-01,0,0.018949567063395217,0,1,val
01039,2025-10-01,0,0.04100023418297999,0,1,val
01039,2025-11-01,0,0.04573040840662413,0,1,val
01039,2025-12-01,0,0.05235216611226806,0,1,val
01039,2026-01-01,0,0.05671585196574414,0,1,val
01039,2026-02-01,0,0.05485979275122924,0,1,val
01039,2026-03-01,0,0.02084460474096949,0,1,val
01041,2025-10-01,0,0.040518370952182504,0,1,val
01041,2025-11-01,0,0.04519557282662091,0,1,val
01041,2025-12-01,0,0.05174408571567347,0,1,val
01041,2026-01-01,0,0.056060084905015455,0,1,val
01041,2026-02-01,0,0.054224252409895285,0,1,val
01041,2026-03-01,0,0.020594537401620875,0,1,val
01043,2025-10-01,0,0.09310561539675605,0,1,val
01043,2025-11-01,0,0.10347908075478629,0,1,val
01043,2025-12-01,0,0.11722946801941327,0,1,val
01043,2026-01-01,0,0.12628023204217667,0,1,val
01043,2026-02-01,0,0.12230347266025887,0,1,val
01043,2026-03-01,0,0.04862187359825883,0,1,val
01045,2025-10-01,0,0.25963665133456576,1,1,val
01045,2025-11-01,0,0.28216907348565756,1,1,val
01045,2025-12-01,0,0.3112813867005671,1,1,val
01045,2026-01-01,0,0.32977668478714456,1,1,val
01045,2026-02-01,0,0.32203530895727545,1,1,val
01045,2026-03-01,0,0.14843258547638438,0,1,val
01047,2025-10-01,0,0.08580013676594672,0,1,val
01047,2025-11-01,0,0.09518584567509307,0,1,val
01047,2025-12-01,0,0.10815709967006736,0,1,val
01047,2026-01-01,0,0.11659994321676927,0,1,val
01047,2026-02-01,0,0.11301894743073575,0,1,val
01047,2026-03-01,0,0.04464627562498219,0,1,val
01049,2025-10-01,0,0.024927071521188806,0,1,val
01049,2025-11-01,0,0.02785675860116547,0,1,val
01049,2025-12-01,0,0.03197714007139626,0,1,val
01049,2026-01-01,0,0.03470471124384254,0,1,val
01049,2026-02-01,0,0.033543364421782434,0,1,val
01049,2026-03-01,0,0.012569411493667063,0,1,val
01051,2025-10-01,0,0.1457816179295832,0,0,val
01051,2025-11-01,0,0.15744591262348964,1,0,val
01051,2025-12-01,0,0.177239568665392,1,0,val
01051,2026-01-01,0,0.1899266382407874,1,0,val
01051,2026-02-01,1,0.18528156687326292,1,0,val
01051,2026-03-01,0,0.07698687123632975,0,0,val
01053,2025-10-01,0,0.0574024222907627,0,1,val
01053,2025-11-01,0,0.06389882181718938,0,1,val
01053,2025-12-01,0,0.07295025027209315,0,1,val
01053,2026-01-01,0,0.07888791338321371,0,1,val
01053,2026-02-01,0,0.076365002106536,0,1,val
01053,2026-03-01,0,0.029430967374765117,0,1,val
01055,2025-10-01,0,0.04342378372970615,0,1,val
01055,2025-11-01,0,0.04841944446553034,0,1,val
01055,2025-12-01,0,0.05540796607475434,0,1,val
01055,2026-01-01,0,0.06001023106391898,0,1,val
01055,2026-02-01,1,0.05805299641134042,0,1,val
01055,2026-03-01,0,0.022104203518698833,0,1,val
01057,2025-10-01,0,0.016110834732790843,0,1,val
01057,2025-11-01,0,0.01802349947568178,0,1,val
01057,2025-12-01,0,0.020720413187210473,0,1,val
01057,2026-01-01,0,0.02251014087929224,0,1,val
01057,2026-02-01,0,0.021747675322258693,0,1,val
01057,2026-03-01,0,0.00808759496306425,0,1,val
01059,2025-10-01,0,0.09822858626675256,0,0,val
01059,2025-11-01,1,0.10881202804044673,0,0,val
01059,2025-12-01,0,0.12338694437971753,0,0,val
01059,2026-01-01,0,0.1363462813962272,0,0,val
01059,2026-02-01,0,0.13000182579149042,0,0,val
01059,2026-03-01,1,0.051956909139651716,0,0,val
01061,2025-10-01,0,0.04289435691238697,0,1,val
01061,2025-11-01,0,0.04783215567807491,0,1,val
01061,2025-12-01,0,0.05474078837328264,0,1,val
01061,2026-01-01,0,0.05929111508145445,0,1,val
01061,2026-02-01,0,0.05735590330310432,0,1,val
01061,2026-03-01,0,0.02182877547999057,0,1,val
01063,2025-10-01,0,0.10423031713588042,0,1,val
01063,2025-11-01,0,0.11537766805089678,0,1,val
01063,2025-12-01,0,0.13070304435284405,0,1,val
01063,2026-01-01,0,0.14062833016711435,0,1,val
01063,2026-02-01,0,0.13642334136399886,0,1,val
01063,2026-03-01,0,0.05476602610862913,0,1,val
01065,2025-10-01,0,0.08090617845649142,0,1,val
01065,2025-11-01,0,0.08980912732321063,0,1,val
01065,2025-12-01,0,0.10213038338646831,0,1,val
01065,2026-01-01,0,0.11016088622207403,0,1,val
01065,2026-02-01,0,0.10675374800391262,0,1,val
01065,2026-03-01,0,0.041991872572046715,0,1,val
01067,2025-10-01,0,0.06867009567275961,0,1,val
01067,2025-11-01,0,0.0763384160401794,0,1,val
01067,2025-12-01,0,0.08698819923679164,0,1,val
01067,2026-01-01,0,0.09395266032010398,0,1,val
01067,2026-02-01,0,0.09099555893092962,0,1,val
01067,2026-03-01,0,0.03541433685734653,0,1,val
01069,2025-10-01,0,0.0700988758191582,0,1,val
01069,2025-11-01,0,0.07791339892020248,0,1,val
01069,2025-12-01,0,0.08876178929118507,0,1,val
01069,2026-01-01,0,0.09585334006175537,0,1,val
01069,2026-02-01,0,0.09284254598788262,0,1,val
01069,2026-03-01,0,0.03617806167414865,0,1,val
01071,2025-10-01,0,0.09897536920496221,0,1,val
01071,2025-11-01,0,0.10962948990652034,0,1,val
01071,2025-12-01,0,0.12429862992402715,0,1,val
01071,2026-01-01,0,0.13381244200236855,0,1,val
01071,2026-02-01,0,0.12978047986073146,0,1,val
01071,2026-03-01,0,0.051860524282970145,0,1,val
01073,2025-10-01,0,0.7114930910807132,1,0,val
01073,2025-11-01,0,0.726289072205302,1,0,val
01073,2025-12-01,0,0.736592795434014,1,0,val
01073,2026-01-01,0,0.7505046168076953,1,0,val
01073,2026-02-01,1,0.7447540426558716,1,0,val
01073,2026-03-01,0,0.5214941353712217,1,0,val
01075,2025-10-01,0,0.01851990018512973,0,1,val
01075,2025-11-01,0,0.020712546316420173,0,1,val
01075,2025-12-01,0,0.023802077641780755,0,1,val
01075,2026-01-01,0,0.02585095782165655,0,1,val
01075,2026-02-01,0,0.024978223445043288,0,1,val
01075,2026-03-01,0,0.009308289443358556,0,1,val
01077,2025-10-01,0,0.04978255188462062,0,1,val
01077,2025-11-01,0,0.05546733436894094,0,1,val
01077,2025-12-01,0,0.06340531827344045,0,1,val
01077,2026-01-01,0,0.06862359617362991,0,1,val
01077,2026-02-01,0,0.06640528234073116,0,1,val
01077,2026-03-01,0,0.025424011041166983,0,1,val
01079,2025-10-01,0,0.12866692414572842,0,1,val
01079,2025-11-01,0,0.14201341615614335,0,1,val
01079,2025-12-01,0,0.15437505611475594,0,1,val
01079,2026-01-01,0,0.1657551785319985,1,1,val
01079,2026-02-01,0,0.1609395666658564,1,1,val
01079,2026-03-01,0,0.06627892694825085,0,1,val
01081,2025-10-01,0,0.26186772419350085,1,0,val
01081,2025-11-01,0,0.28015129878269224,1,0,val
01081,2025-12-01,0,0.30970087092890236,1,0,val
01081,2026-01-01,1,0.32808870822362246,1,0,val
01081,2026-02-01,1,0.3214052576374731,1,0,val
01081,2026-03-01,0,0.1502923907424266,0,0,val
01083,2025-10-01,0,0.066361860102344,0,1,val
01083,2025-11-01,0,0.07379284531343742,0,1,val
01083,2025-12-01,0,0.08411984435930468,0,1,val
01083,2026-01-01,0,0.09087751692230478,0,1,val
01083,2026-02-01,0,0.08800780234807469,0,1,val
01083,2026-03-01,0,0.034182912070512696,0,1,val
01085,2025-10-01,0,0.19765599758065786,1,1,val
01085,2025-11-01,0,0.21689218990065554,1,1,val
01085,2025-12-01,0,0.24165087874654984,1,1,val
01085,2026-01-01,0,0.2575055726981495,1,1,val
01085,2026-02-01,0,0.25058151631904924,1,1,val
01085,2026-03-01,0,0.10923725916718291,0,1,val
01087,2025-10-01,0,0.2362947153314483,1,1,val
01087,2025-11-01,0,0.2575059857421022,1,1,val
01087,2025-12-01,0,0.28664094204437734,1,1,val
01087,2026-01-01,0,0.30426311806269285,1,1,val
01087,2026-02-01,0,0.2968553889502352,1,1,val
01087,2026-03-01,0,0.13407951166570917,0,1,val
01089,2025-10-01,0,0.6840867589291023,1,0,val
01089,2025-11-01,0,0.7038630106466023,1,0,val
01089,2025-12-01,1,0.7208457169948171,1,0,val
01089,2026-01-01,1,0.7375622030966603,1,0,val
01089,2026-02-01,0,0.7427971917870066,1,0,val
01089,2026-03-01,0,0.5163172788084976,1,0,val
01091,2025-10-01,0,0.06388361169286076,0,1,val
01091,2025-11-01,0,0.07105821141210213,0,1,val
01091,2025-12-01,0,0.08103599326876217,0,1,val
01091,2026-01-01,0,0.08756961496826188,0,1,val
01091,2026-02-01,0,0.08479461402025433,0,1,val
01091,2026-03-01,0,0.032864069329529316,0,1,val
01093,2025-10-01,0,0.015054308359756853,0,1,val
01093,2025-11-01,0,0.016843690478201837,0,1,val
01093,2025-12-01,0,0.019367547481464863,0,1,val
01093,2026-01-01,0,0.021042932244748118,0,1,val
01093,2026-02-01,0,0.02032913054190607,0,1,val
01093,2026-03-01,0,0.007553182409309256,0,1,val
01095,2025-10-01,0,0.10322664011599593,0,0,val
01095,2025-11-01,0,0.11428034307715362,0,0,val
01095,2025-12-01,1,0.1294812980532838,0,0,val
01095,2026-01-01,0,0.13932867728037113,0,0,val
01095,2026-02-01,0,0.14197968387542362,0,0,val
01095,2026-03-01,0,0.055228027088514584,0,0,val
01097,2025-10-01,0,0.5026645523871441,1,0,val
01097,2025-11-01,0,0.5330909169812881,1,0,val
01097,2025-12-01,0,0.5677746665087307,1,0,val
01097,2026-01-01,1,0.5884238325066398,1,0,val
01097,2026-02-01,0,0.5795470157120979,1,0,val
01097,2026-03-01,0,0.33712997128250954,1,0,val
01099,2025-10-01,0,0.056677904579708324,0,1,val
01099,2025-11-01,0,0.06309779714903797,0,1,val
01099,2025-12-01,0,0.07204449114177787,0,1,val
01099,2026-01-01,0,0.07791462759570691,0,1,val
01099,2026-02-01,0,0.07542029429884695,0,1,val
01099,2026-03-01,0,0.029048617632550934,0,1,val
01101,2025-10-01,0,0.5229830662005005,1,0,val
01101,2025-11-01,0,0.5517727553736916,1,0,val
01101,2025-12-01,0,0.5855150145181495,1,0,val
01101,2026-01-01,0,0.6077345520788568,1,0,val
01101,2026-02-01,0,0.5990539035923743,1,0,val
01101,2026-03-01,0,0.35411741729571905,1,0,val
01103,2025-10-01,0,0.13904023847239583,0,1,val
01103,2025-11-01,0,0.14992822302522285,0,1,val
01103,2025-12-01,0,0.16896630781046473,1,1,val
01103,2026-01-01,0,0.18119158451385944,1,1,val
01103,2026-02-01,0,0.17679049992719198,1,1,val
01103,2026-03-01,0,0.0730139537656394,0,1,val
01105,2025-10-01,0,0.07291419825727542,0,1,val
01105,2025-11-01,0,0.081015226297925,0,1,val
01105,2025-12-01,0,0.09225229511026352,0,1,val
01105,2026-01-01,0,0.09959223825004546,0,1,val
01105,2026-02-01,0,0.09647653521714317,0,1,val
01105,2026-03-01,0,0.037686262377426664,0,1,val
01107,2025-10-01,0,0.05843820354201448,0,1,val
01107,2025-11-01,0,0.06504373654854041,0,1,val
01107,2025-12-01,0,0.07424448215070811,0,1,val
01107,2026-01-01,0,0.08027836496042037,0,1,val
01107,2026-02-01,1,0.07771473749408629,0,1,val
01107,2026-03-01,0,0.029978077917849597,0,1,val
01109,2025-10-01,0,0.1567212798383848,0,1,val
01109,2025-11-01,0,0.17262853119028998,1,1,val
01109,2025-12-01,0,0.19389166243380565,1,1,val
01109,2026-01-01,1,0.20747013923582958,1,1,val
01109,2026-02-01,0,0.20173566703306067,1,1,val
01109,2026-03-01,0,0.08552847161360545,0,1,val
01111,2025-10-01,0,0.020090177323984854,0,1,val
01111,2025-11-01,0,0.02246447972667055,0,1,val
01111,2025-12-01,0,0.025808446519485665,0,1,val
01111,2026-01-01,0,0.028025076537934058,0,1,val
01111,2026-02-01,0,0.027080983863762093,0,1,val
01111,2026-03-01,0,0.010105568426211528,0,1,val
01113,2025-10-01,0,0.09090599463492365,0,1,val
01113,2025-11-01,0,0.10078865826490013,0,1,val
01113,2025-12-01,0,0.11442686682162864,0,1,val
01113,2026-01-01,0,0.123291474549613,0,1,val
01113,2026-02-01,0,0.11953277710904,0,1,val
01113,2026-03-01,0,0.04743017800223445,0,1,val
01115,2025-10-01,0,0.12567298458444887,0,1,val
01115,2025-11-01,0,0.13875837413851988,0,1,val
01115,2025-12-01,0,0.1566394528323826,0,1,val
01115,2026-01-01,0,0.1681533073465459,1,1,val
01115,2026-02-01,0,0.16328166013742246,1,1,val
01115,2026-03-01,0,0.06679146086975245,0,1,val
01117,2025-10-01,0,0.16612823124661893,1,1,val
01117,2025-11-01,1,0.1838973797833649,1,1,val
01117,2025-12-01,0,0.2052354511914899,1,1,val
01117,2026-01-01,0,0.22458889798312362,1,1,val
01117,2026-02-01,0,0.2145031892199403,1,1,val
01117,2026-03-01,0,0.09103732668637729,0,1,val
01119,2025-10-01,0,0.07862416009471071,0,1,val
01119,2025-11-01,0,0.08729984673916942,0,1,val
01119,2025-12-01,0,0.09931440832754451,0,1,val
01119,2026-01-01,0,0.10714991508991528,0,1,val
01119,2026-02-01,0,0.10382503669179828,0,1,val
01119,2026-03-01,0,0.040758785630870244,0,1,val
01121,2025-10-01,0,0.3371887870477969,1,0,val
01121,2025-11-01,0,0.3643130434232875,1,0,val
01121,2025-12-01,0,0.3978336913670149,1,0,val
01121,2026-01-01,0,0.4182834990687812,1,0,val
01121,2026-02-01,0,0.4097346200202199,1,0,val
01121,2026-03-01,0,0.20292615506712258,1,0,val
01123,2025-10-01,0,0.0417272680199551,0,1,val
01123,2025-11-01,0,0.0465372494218043,0,1,val
01123,2025-12-01,0,0.05326931588974142,0,1,val
01123,2026-01-01,0,0.05770479345752651,0,1,val
01123,2026-02-01,0,0.0558182856600557,0,1,val
01123,2026-03-01,0,0.02122213951327771,0,1,val
01125,2025-10-01,1,0.5889168805964482,1,0,val
01125,2025-11-01,0,0.6308356820124077,1,0,val
01125,2025-12-01,0,0.6790126917587038,1,0,val
01125,2026-01-01,0,0.6929230687842998,1,0,val
01125,2026-02-01,1,0.6854314212418552,1,0,val
01125,2026-03-01,0,0.44129677933456424,1,0,val
01127,2025-10-01,0,0.0314148540982946,0,1,val
01127,2025-11-01,0,0.035079620026331255,0,1,val
01127,2025-12-01,0,0.04022415268628025,0,1,val
01127,2026-01-01,0,0.04362347307243252,0,1,val
01127,2026-02-01,0,0.042176712185293015,0,1,val
01127,2026-03-01,0,0.01589328404217943,0,1,val
01129,2025-10-01,0,0.038816912473070155,0,1,val
01129,2025-11-01,0,0.043306572886935596,0,1,val
01129,2025-12-01,0,0.04959560027771625,0,1,val
01129,2026-01-01,0,0.05374254979807833,0,1,val
01129,2026-02-01,0,0.051978431868791385,0,1,val
01129,2026-03-01,0,0.019712537070275083,0,1,val
01131,2025-10-01,0,0.06783541242639951,0,1,val
01131,2025-11-01,0,0.07541807245763507,0,1,val
01131,2025-12-01,0,0.08595140859641269,0,1,val
01131,2026-01-01,0,0.09284130279559873,0,1,val
01131,2026-02-01,0,0.08991570936370702,0,1,val
01131,2026-03-01,0,0.03496869912296131,0,1,val
01133,2025-10-01,0,0.06472848710302193,0,1,val
01133,2025-11-01,0,0.07199067549896461,0,1,val
01133,2025-12-01,0,0.08208782094604161,0,1,val
01133,2026-01-01,0,0.08869806215068683,0,1,val
01133,2026-02-01,0,0.0858906679230487,0,1,val
01133,2026-03-01,0,0.03331330329278721,0,1,val
02013,2025-10-01,0,0.11393805110097201,0,1,val
02013,2025-11-01,0,0.18883640683930858,1,1,val
02013,2025-12-01,0,0.18985111359228682,1,1,val
02013,2026-01-01,0,0.1463218802163017,0,1,val
02013,2026-02-01,0,0.20339087128690006,1,1,val
02013,2026-03-01,0,0.07148861946577317,0,1,val
02016,2025-10-01,0,0.2905809957617919,1,0,val
02016,2025-11-01,0,0.4226203660366493,1,0,val
02016,2025-12-01,0,0.42772587936805306,1,0,val
02016,2026-01-01,0,0.3534512441614052,1,0,val
02016,2026-02-01,0,0.4494859433913396,1,0,val
02016,2026-03-01,0,0.19756903656189095,1,0,val
02020,2025-10-01,1,0.6276463137423877,1,0,val
02020,2025-11-01,0,0.7415882790449175,1,0,val
02020,2025-12-01,1,0.6813437587544592,1,0,val
02020,2026-01-01,1,0.6027510453983991,1,0,val
02020,2026-02-01,1,0.7084145718277695,1,0,val
02020,2026-03-01,0,0.4886230225080271,1,0,val
02050,2025-10-01,0,0.07357853906131076,0,1,val
02050,2025-11-01,0,0.12571020643954972,0,1,val
02050,2025-12-01,0,0.10764739941779841,0,1,val
02050,2026-01-01,0,0.08107962702796716,0,1,val
02050,2026-02-01,0,0.11616519293397111,0,1,val
02050,2026-03-01,0,0.03945392297242795,0,1,val
02060,2025-10-01,0,0.04173173462373508,0,1,val
02060,2025-11-01,0,0.07307931730397775,0,1,val
02060,2025-12-01,0,0.07307931730397775,0,1,val
02060,2026-01-01,0,0.05452180669369049,0,1,val
02060,2026-02-01,0,0.07910432187792653,0,1,val
02060,2026-03-01,0,0.025249157857937972,0,1,val
02063,2025-10-01,0,0.07701921261541161,0,1,val
02063,2025-11-01,0,0.13094702620060367,0,1,val
02063,2025-12-01,0,0.13094702620060367,0,1,val
02063,2026-01-01,0,0.09926851951225249,0,1,val
02063,2026-02-01,0,0.14108117338831652,0,1,val
02063,2026-03-01,0,0.04719380715102822,0,1,val
02066,2025-10-01,0,0.02312671704271982,0,1,val
02066,2025-11-01,0,0.041098169615788216,0,1,val
02066,2025-12-01,0,0.041098169615788216,0,1,val
02066,2026-01-01,0,0.03039553232839451,0,1,val
02066,2026-02-01,0,0.044613402395176485,0,1,val
02066,2026-03-01,0,0.013885989467498527,0,1,val
02068,2025-10-01,0,0.18556773621629377,1,0,val
02068,2025-11-01,0,0.2888175128992119,1,0,val
02068,2025-12-01,1,0.24295898698270507,1,0,val
02068,2026-01-01,0,0.19011051332273793,1,0,val
02068,2026-02-01,0,0.26026355278757884,1,0,val
02068,2026-03-01,0,0.09997342827133332,0,0,val
02070,2025-10-01,0,0.0750975578982415,0,1,val
02070,2025-11-01,0,0.12868935618844604,0,1,val
02070,2025-12-01,0,0.12868935618844604,0,1,val
02070,2026-01-01,0,0.09749574864449621,0,1,val
02070,2026-02-01,0,0.13861350236669548,0,1,val
02070,2026-03-01,0,0.046279849420921226,0,1,val
02090,2025-10-01,0,0.4164462302099173,1,0,val
02090,2025-11-01,0,0.6365235913276213,1,0,val
02090,2025-12-01,1,0.5904132543591236,1,0,val
02090,2026-01-01,0,0.5125737322305841,1,0,val
02090,2026-02-01,1,0.5794452299549967,1,0,val
02090,2026-03-01,0,0.2931184343833804,1,0,val
02100,2025-10-01,0,0.028362424834264047,0,1,val
02100,2025-11-01,0,0.05019342221548522,0,1,val
02100,2025-12-01,0,0.05019342221548522,0,1,val
02100,2026-01-01,0,0.037214153506225686,0,1,val
02100,2026-02-01,0,0.05444242728104177,0,1,val
02100,2026-03-01,0,0.01706621708916002,0,1,val
02105,2025-10-01,0,0.021908416149899895,0,1,val
02105,2025-11-01,0,0.0389709120998654,0,1,val
02105,2025-12-01,0,0.0389709120998654,0,1,val
02105,2026-01-01,0,0.028805606098140733,0,1,val
02105,2026-02-01,0,0.04231222370588656,0,1,val
02105,2026-03-01,0,0.013147932404630153,0,1,val
02110,2025-10-01,0,0.15674177792572697,0,0,val
02110,2025-11-01,0,0.2525799905425792,1,0,val
02110,2025-12-01,0,0.2538801252705644,1,0,val
02110,2026-01-01,0,0.19928142200508303,1,0,val
02110,2026-02-01,0,0.2704618303946738,1,0,val
02110,2026-03-01,0,0.10055341864723204,0,0,val
02122,2025-10-01,0,0.13300562434910412,0,0,val
02122,2025-11-01,0,0.21670043665088248,1,0,val
02122,2025-12-01,0,0.21692494576830473,1,0,val
02122,2026-01-01,1,0.16847911845895155,1,0,val
02122,2026-02-01,1,0.2319843018218541,1,0,val
02122,2026-03-01,0,0.08510784582434988,0,0,val
02130,2025-10-01,1,0.22715081704901074,1,0,val
02130,2025-11-01,0,0.3447117802551661,1,0,val
02130,2025-12-01,0,0.3556667785791238,1,0,val
02130,2026-01-01,0,0.2811919388831831,1,0,val
02130,2026-02-01,0,0.3687306599359159,1,0,val
02130,2026-03-01,0,0.14713082312147996,0,0,val
02150,2025-10-01,0,0.23318508258870443,1,0,val
02150,2025-11-01,0,0.3681452063318979,1,0,val
02150,2025-12-01,1,0.35886527580286365,1,0,val
02150,2026-01-01,1,0.290478746033394,1,0,val
02150,2026-02-01,1,0.3741346518596552,1,0,val
02150,2026-03-01,0,0.1585401398470955,1,0,val
02158,2025-10-01,0,0.015332249308778884,0,1,val
02158,2025-11-01,0,0.027416722352665845,0,1,val
02158,2025-12-01,1,0.027416722352665845,0,1,val
02158,2026-01-01,0,0.020201896583746187,0,1,val
02158,2026-02-01,0,0.030148054973256497,0,1,val
02158,2026-03-01,0,0.009214453977181371,0,1,val
02164,2025-10-01,0,0.07525265476379973,0,1,val
02164,2025-11-01,0,0.12840605789823586,0,1,val
02164,2025-12-01,0,0.12914774372126425,0,1,val
02164,2026-01-01,0,0.09785550416739212,0,1,val
02164,2026-02-01,0,0.13910159598273647,0,1,val
02164,2026-03-01,0,0.04646034907829423,0,1,val
02170,2025-10-01,0,0.15905862786780592,1,0,val
02170,2025-11-01,0,0.2565386842600222,1,0,val
02170,2025-12-01,1,0.2578015665689734,1,0,val
02170,2026-01-01,0,0.20258851404137287,1,0,val
02170,2026-02-01,0,0.2751448687842699,1,0,val
02170,2026-03-01,0,0.1025269978560057,0,0,val
